2015,Tajikistan,4,TJK
2015,Chad,29,TCD
2015,China,21,CHN
2015,Argentina,1,ARG
2015,Paraguay,18,PRY
2015,United Arab Emirates,3,ARE
2015,Syria,474,SYR
2015,Albania,4,ALB
2015,Trinidad and Tobago,1,TTO
2015,Indonesia,29,IDN
2015,Malaysia,5,MYS
2015,Lebanon,39,LBN
2015,Morocco,4,MAR
2015,Sri Lanka,11,LKA
2015,Japan,9,JPN
2015,Israel,229,ISR
2015,Saudi Arabia,104,SAU
2015,Denmark,4,DNK
2015,Central African Republic,32,CAF
2015,United States,54,USA
2015,Kenya,72,KEN
2015,Philippines,715,PHL
2015,Cyprus,3,CYP
2015,123,1,NA
2015,Somalia,313,SOM
2015,South Sudan,47,SSD
2015,Greece,30,GRC
2015,Zimbabwe,1,ZWE
2015,Turkey,427,TUR
2015,Bangladesh,466,BGD
2015,Netherlands,4,NLD
2015,Poland,1,POL
2015,Finland,4,FIN
2015,Peru,10,PER
2015,Australia,14,AUS
2015,Sweden,23,SWE
2015,Malta,2,MLT
2015,Ukraine,626,UKR
2015,Bulgaria,2,BGR
2015,Myanmar,37,MMR
2015,Guinea,2,GIN
2016,184,1,NA
2016,Cyprus,2,CYP
2016,Venezuela,6,VEN
2016,Ukraine,51,UKR
2016,South Africa,27,ZAF
2016,Corsica,3,NA
2016,Tanzania,4,TZA
2016,Israel,183,ISR
2016,Azerbaijan,3,AZE
2016,92,1,NA
2016,Panama,1,PAN
2016,Senegal,1,SEN
2016,Unknown,1,NA
2016,Netherlands,7,NLD
2016,Albania,2,ALB
2016,Armenia,3,ARM
2016,Romania,1,ROU
2016,Ethiopia,13,ETH
2016,Honduras,1,HND
2016,Syria,451,SYR
2016,Christian Civilian: Hossain Ali,1,NA
2016,Guyana,1,GUY
2016,Vietnam,1,VNM
2016,Multinational,9,NA
2016,Kazakhstan,3,KAZ
2016,Guinea,1,GIN
2016,101,1,NA
2016,Denmark,1,DNK
2016,Italy,13,ITA
2016,Uganda,19,UGA
2016,India,1030,IND
2016,Jordan,7,JOR
2016,Haiti,1,HTI
2016,Not Applicable,1,NA
2016,Kyrgyzstan,3,KGZ
2016,Tunisia,12,TUN
2016,Iran,12,IRN
2016,Finland,2,FIN
2016,Serbia,1,SRB
2016,Poland,5,POL
2016,Paraguay,15,PRY
2016,Uruguay,1,URY
2016,Doctor: Hussein Hobeish,1,NA
2016,Hungary,1,HUN
2016,Bulgaria,1,BGR
2016,Spain,5,ESP
2016,Australia,12,AUS
2016,Greece,27,GRC
2016,Mexico,6,MEX
2016,Bangladesh,84,BGD
2016,Iraq,3344,IRQ
2016,Students,1,NA
2016,Religious Figures/Institutions,1,NA
2016,Chad,4,TCD
2016,Austria,2,AUT
2016,United Kingdom,1,GBR
2016,France,25,FRA
2016,Saudi Arabia,125,SAU
2016,Laos,1,LAO
2016,Belgium,6,BEL
2016,Yemen,509,YEM
2016,Cameroon,54,CMR
2016,Madagascar,2,MDG
2016,Germany,34,DEU
2016,South Sudan,46,SSD
2016,Turkey,538,TUR
2016,Lebanon,28,LBN
2016,Burkina Faso,9,BFA
2016,Ireland,15,IRL
2016,Rwanda,1,RWA
2016,Tajikistan,2,TJK
2016,Peru,3,PER
2016,Sudan,170,SDN
2016,Sri Lanka,1,LKA
2016,Burundi,82,BDI
2016,Malawi,3,MWI
2016,Liberia,1,LBR
2016,Sweden,13,SWE
2016,18,1,NA
2016,214,1,NA
2016,Ghana,1,GHA
2016,Afghanistan,1437,AFG
2016,Democratic Republic of the Congo,159,COD
2016,Pakistan,851,PAK
2016,Libya,400,LBY
2016,217,4,NA
2016,Kenya,66,KEN
2016,Central African Republic,31,CAF
2016,Angola,2,AGO
2016,209,21,NA
2016,Somalia,462,SOM
2016,China,17,CHN
2016,Sierra Leone,1,SLE
2016,Philippines,621,PHL
2016,Bahrain,3,BHR
2016,Algeria,9,DZA
2016,Great Britain,17,NA
2016,Egypt,384,EGY
2016,United Arab Emirates,1,ARE
2016,Newsweek,1,NA
2016,Japan,2,JPN
2016,Northern Ireland,83,GBR
2016,Mozambique,72,MOZ
2016,Chile,17,CHL
2016,Nepal,42,NPL
2016,160,1,NA
2016,Myanmar,74,MMR
2016,19,1,NA
2016,Colombia,107,COL
2016,Mali,71,MLI
2016,Maldives,1,MDV
2016,Malaysia,11,MYS
2016,Canada,5,CAN
2016,Tuvalu,1,TUV
2016,Blogger: Nazimuddin Samad,1,NA
2016,Thailand,329,THA
2016,Brazil,5,BRA
2016,United States,78,USA
2016,British Parliament,1,NA
2016,Nigeria,528,NGA
2016,Russia,61,RUS
2016,Indonesia,29,IDN
2016,Argentina,1,ARG
2016,Kuwait,1,KWT
2016,New Zealand,1,NZL
2016,Georgia,4,GEO
2016,Niger,23,NER
2016,Switzerland,1,CHE
2016,43,1,NA
2017,Malawi,1,MWI
2017,Ireland,19,IRL
2017,Spain,5,ESP
2017,Tajikistan,2,TJK
2017,Nigeria,485,NGA
2017,Chile,10,CHL
2017,Democratic Republic of the Congo,131,COD
2017,Tanzania,6,TZA
2017,Canada,13,CAN
2017,Saudi Arabia,55,SAU
2017,France,41,FRA
2017,Germany,27,DEU
2017,Paraguay,10,PRY
2017,Central African Republic,27,CAF
2017,United Arab Emirates,3,ARE
2017,Pakistan,717,PAK
2017,Lebanon,15,LBN
2017,Gabon,3,GAB
2017,Latvia,1,LVA
2017,Armenia,1,ARM
2017,Bahrain,21,BHR
2017,Brazil,2,BRA
2017,Colombia,112,COL
2017,Algeria,15,DZA
2017,Multinational,4,NA
2017,167,2,NA
2017,Sri Lanka,40,LKA
2017,"""Jehovah's Witnesses """"Don't Give Up!"""" 2017 Regional Convention""",1,NA
2017,92,1,NA
2017,Myanmar,119,MMR
2017,Sudan,102,SDN
2017,Residence of Muslim Civilians,1,NA
2017,Zimbabwe,3,ZWE
2017,Rwanda,4,RWA
2017,"Canadian Tire Corporation, Limited",1,NA
2017,Maldives,2,MDV
2017,Officer,1,NA
2017,Corsica,4,NA
2017,Norway,2,NOR
2017,China,14,CHN
2017,Nepal,246,NPL
2017,Peru,8,PER
2017,Italy,8,ITA
2017,216,1,NA
2017,21,1,NA
2017,India,971,IND
2017,Indonesia,27,IDN
2017,Venezuela,16,VEN
2017,Sweden,15,SWE
2017,Australia,4,AUS
2017,130,1,NA
2017,Liberia,1,LBR
2017,Niger,10,NER
2017,Egypt,221,EGY
2017,Ethiopia,25,ETH
2017,French Armed Forces,1,NA
2017,205,1,NA
2017,Eritrea,1,ERI
2017,Austria,1,AUT
2017,Denmark,1,DNK
2017,Dominican Republic,1,DOM
2017,Philippines,686,PHL
2017,Yemen,204,YEM
2017,Jamaica,2,JAM
2017,Virgin Islands (U.S.),3,NA
2017,Kyrgyzstan,2,KGZ
2017,Great Britain,25,NA
2017,45,1,NA
2017,Turkey,195,TUR
2017,Sikh Civilian: Deep Rai,1,NA
2017,Patrol,1,NA
2017,Argentina,3,ARG
2017,Belgium,1,BEL
2017,South Sudan,49,SSD
2017,Afghanistan,1255,AFG
2017,Vietnam,4,VNM
2017,Bangladesh,41,BGD
2017,Syria,224,SYR
2017,Burkina Faso,31,BFA
2017,Chad,5,TCD
2017,Sierra Leone,3,SLE
2017,Zambia,2,ZMB
2017,Azerbaijan,2,AZE
2017,Thailand,178,THA
2017,Trinity Baptist Church,1,NA
2017,Malta,3,MLT
2017,Qatar,2,QAT
2017,Poland,3,POL
2017,Greece,37,GRC
2017,Burundi,21,BDI
2017,Cameroon,93,CMR
2017,Not Applicable,2,NA
2017,United Kingdom,12,GBR
2017,United States,70,USA
2017,"""Coordinator: Father Marcelito """"Tito"""" Paez""",1,NA
2017,Malaysia,4,MYS
2017,Georgia,2,GEO
2017,Iran,12,IRN
2017,11,1,NA
2017,Uganda,8,UGA
2017,Israel,85,ISR
2017,Somalia,489,SOM
2017,217,2,NA
2017,Mexico,18,MEX
2017,Switzerland,1,CHE
2017,Netherlands,3,NLD
2017,Ecuador,3,ECU
2017,43,2,NA
2017,Libya,184,LBY
2017,Mali,99,MLI
2017,75,1,NA
2017,Finland,2,FIN
2017,Djibouti,1,DJI
2017,Iraq,2458,IRQ
2017,Mozambique,11,MOZ
2017,Russia,36,RUS
2017,Ukraine,49,UKR
2017,Hungary,1,HUN
2017,South Africa,22,ZAF
2017,Papua New Guinea,8,PNG
2017,19,1,NA
2017,Angola,5,AGO
2017,Office of Lawyer of Film Director Alexei Uchitel: Konstantin Dobrynin,1,NA
2017,78,1,NA
2017,69,1,NA
2017,603,1,NA
2017,Kenya,100,KEN
2017,Albania,1,ALB
2017,Northern Ireland,78,GBR
2017,Tunisia,4,TUN
2017,Jordan,7,JOR
2017,Marshall Islands,1,MHL
